Model;Prompt;Repetition;Success;Success_Round;Feedback_Round_0;Feedback_Round_1;Feedback_Round_2;Feedback_Round_3;Feedback_Round_4;Feedback_Round_5;Field_method_name_final_correct;Field_return_param_name_final_correct;Field_loop_count_final_correct;Field_has_select_final_correct;Field_test_method_count_final_correct;Field_assert_call_count_final_correct;String Handling;List or Array Operation;Mathematical Calculation;Logical Condition;ABAP Database Operation
claude-opus-4-6;113;2;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;True;True;False;False;False
claude-opus-4-6;114;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;114;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;114;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;115;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-opus-4-6;115;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-opus-4-6;115;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-opus-4-6;116;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;True;True;False
claude-opus-4-6;116;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;True;True;False
claude-opus-4-6;116;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;True;True;False
claude-opus-4-6;117;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;117;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;117;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;118;0;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;118;1;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;118;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;119;0;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;119;1;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;119;2;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;120;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;False
claude-opus-4-6;120;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;False
claude-opus-4-6;120;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;False
claude-opus-4-6;121;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;121;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;121;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;122;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;True;True;False
claude-opus-4-6;122;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;True;True;False
claude-opus-4-6;122;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;True;True;False
claude-opus-4-6;123;0;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;123;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;123;2;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;124;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;124;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;124;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;125;0;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;125;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;125;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;126;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;126;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;126;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;127;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;False;True;True;False
claude-opus-4-6;127;1;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;False;True;True;False
claude-opus-4-6;127;2;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;False;True;True;False
claude-opus-4-6;128;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;128;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;128;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;129;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-opus-4-6;129;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-opus-4-6;129;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-opus-4-6;130;0;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;130;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-opus-4-6;130;2;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;131;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;True;True;False
claude-opus-4-6;131;1;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;True;True;False
claude-opus-4-6;131;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;True;True;False
claude-opus-4-6;132;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;132;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;132;2;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;133;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-opus-4-6;133;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-opus-4-6;133;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-opus-4-6;134;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;134;1;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;134;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;135;0;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;135;1;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;135;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;136;0;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;False;False;False
claude-opus-4-6;136;1;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;False;False;False
claude-opus-4-6;136;2;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;False;False;False
claude-opus-4-6;137;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;137;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;137;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;138;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
claude-opus-4-6;138;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
claude-opus-4-6;138;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
claude-opus-4-6;139;0;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;139;1;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;139;2;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;False;True;False;False
claude-opus-4-6;140;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;140;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;False;False;False;False;False;False;True;False;False;True;False
claude-opus-4-6;140;2;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;141;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;141;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;141;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
claude-opus-4-6;142;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;142;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;142;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;143;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;True;True;False
claude-opus-4-6;143;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;True;True;False
claude-opus-4-6;143;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;True;True;False
claude-opus-4-6;144;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;True;True;False
claude-opus-4-6;144;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;True;True;False
claude-opus-4-6;144;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;True;True;False
claude-opus-4-6;145;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;True;False;False
claude-opus-4-6;145;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;True;False;False
claude-opus-4-6;145;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;True;False;False
claude-opus-4-6;146;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;146;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;146;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
claude-opus-4-6;147;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-opus-4-6;147;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;False;True;True;False;True;True;True;False
claude-opus-4-6;147;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-opus-4-6;148;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;148;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;148;2;True;5.0;incorrect;incorrect;incorrect;incorrect;incorrect;correct;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;149;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;False;False
claude-opus-4-6;149;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;False;False
claude-opus-4-6;149;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;False;False
claude-opus-4-6;150;0;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;False;True;True;False
claude-opus-4-6;150;1;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;False;True;True;False
claude-opus-4-6;150;2;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;False;True;True;False
claude-opus-4-6;151;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;151;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;151;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;152;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-opus-4-6;152;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-opus-4-6;152;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
claude-opus-4-6;153;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;153;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;153;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;154;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;154;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;154;2;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;False;True;False
claude-opus-4-6;155;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;155;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;155;2;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;156;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;True;False
claude-opus-4-6;156;1;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;True;False;True;True;False
claude-opus-4-6;156;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;True;False
claude-opus-4-6;157;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
claude-opus-4-6;157;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
claude-opus-4-6;157;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;True;False
claude-opus-4-6;158;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;158;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;158;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
claude-opus-4-6;159;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;159;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;159;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
claude-opus-4-6;160;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-opus-4-6;160;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-opus-4-6;160;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
claude-opus-4-6;161;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;False;False
claude-opus-4-6;161;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;False;False
claude-opus-4-6;161;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;False;False
claude-opus-4-6;162;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;False;False
claude-opus-4-6;162;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;False;False
claude-opus-4-6;162;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;False;False
